lp;Wieś;Gmina;Powiat;Populacja;Status;P;IleNiepustych;2399
1;Adamowo;Lidzbark;powiat działdowski;74;;;;
2;Adamowo;Elbląg;powiat elbląski;77;;;;
3;Adamowo;Susz;powiat iławski;259;;;;
4;Adamowo;Biskupiec;powiat olsztyński;214;;;;
5;Aniołowo;Pasłęk;powiat elbląski;165;;;;
6;Antonia;Rozogi;powiat szczycieński;26;;;;
7;Antonowo;Giżycko;powiat giżycki;426;;;;
8;Ardapy;Bartoszyce;powiat bartoszycki;40;;;;
9;Asuny;Barciany;powiat kętrzyński;59;;;;
10;Audyniszki;Banie Mazurskie;powiat gołdapski;1;;;;
11;Augamy;Górowo Iławeckie;powiat bartoszycki;74;;;;
12;Augustyny;Orneta;powiat lidzbarski;35;;;;
13;Awajki;Pasłęk;powiat elbląski;62;;;;
14;Babalice;Biskupiec;powiat nowomiejski;1;;;;
15;Babiak;Lidzbark Warmiński;powiat lidzbarski;174;;;;
16;Babieniec;Korsze;powiat kętrzyński;92;;;;
17;Babięta;Piecki;powiat mrągowski;135;;;;
18;Babięty Wielkie;Susz;powiat iławski;270;;;;
19;Babki Gąseckie;Olecko;powiat olecki;98;;;;
20;Babki Oleckie;Olecko;powiat olecki;189;;;;
21;Babrosty;Pisz;powiat piski;216;;;;
22;Bagienice Małe;Mrągowo;powiat mrągowski;225;;;;
23;Bagienice;Mrągowo;powiat mrągowski;120;;;;
24;Bagieńsko;Miłomłyn;powiat ostródzki;1;;;;
25;Bagno;Nowe Miasto Lubawskie;powiat nowomiejski;178;;;;
26;Bajdy;Zalewo;powiat iławski;171;;;;
27;Bajory Małe;Srokowo;powiat kętrzyński;1;;;;
28;Bajory Wielkie;Srokowo;powiat kętrzyński;82;;;;
29;Bajtkowo;Ełk;powiat ełcki;105;;;;
30;Balewo;Markusy;powiat elbląski;77;;;;
31;Bałamutowo;Stare Juchy;powiat ełcki;65;;;;
32;Bałąg;Jonkowo;powiat olsztyński;1;;;;
33;Bałdzki Piec;Purda;powiat olsztyński;39;;;;
34;Bałupiany;Gołdap;powiat gołdapski;18;;;;
35;Banie Mazurskie;Banie Mazurskie;powiat gołdapski;1205;;;;
36;Baranowo;Wielbark;powiat szczycieński;153;;;;
37;Baranowo;Mikołajki;powiat mrągowski;522;;;;
38;Barany;Ełk;powiat ełcki;353;;;;
39;Barany;Świętajno;powiat olecki;1;;;;
40;Barciany;Barciany;powiat kętrzyński;991;;;;
41;Barcikowo;Dobre Miasto;powiat olsztyński;358;;;;
42;Barciszewo;Bartoszyce;powiat bartoszycki;109;;;;
43;Barczewko;Barczewo;powiat olsztyński;648;;;;
44;Bardyny;Wilczęta;powiat braniewski;124;;;;
45;Barkowo;Gołdap;powiat gołdapski;45;;;;
46;Bartąg;Stawiguda;powiat olsztyński;4288;;;;
47;Bartężek;Morąg;powiat ostródzki;116;;;;
48;Bartki;Lelkowo;powiat braniewski;1;;;;
